"Resistance_Pattern","Frequency","recovered_resistance_pattern","avg_cosine","avg_jaccard","avg_kulczynski","avg_support"
"AMC, AMP",3,"Yes",0.58221526097139,0.350659371492705,0.657264417681084,0.0201382896167649
"AMC, AMP, AXO, FOX, TET",3,"Yes",0.781626785011574,0.640669442897579,0.808598165180983,0.0137608610207951
"AMP, CHL, SMX, TET",3,"Yes",0.572651187308228,0.373780792740173,0.610032555592242,0.0624026407255075
"AXO",3,NA,NA,NA,NA,NA
"CHL, NAL, TET",3,"Yes",0.541390690110019,0.294162632200602,0.647081316100301,0.124404009410858
"AMC, AMP, AXO, CHL, COT, FIS, FOX, TET",2,"Yes",0.674774281820052,0.487941002083949,0.716678351522445,0.0131701530986394
"AMC, AMP, AXO, CHL, FIS, FOX, GEN, TET",2,"Yes",0.685911401643213,0.502594322591371,0.729918573543619,0.0116851904865908
"AMC, AMP, CHL, SMX, TET",2,"Yes",0.586125953584259,0.37872779093184,0.632465428242066,0.0394711161056499
"AMC, AMP, FIS, FOX, GEN, TET",2,"Yes",0.693188244562914,0.510054517015966,0.738388558305929,0.0202202667926014
"AMC, AMP, FOX",2,"Yes",0.777222420476771,0.64624305368353,0.812150751585275,0.0129039729332583
"AMC, AMP, FOX, TET",2,"Yes",0.749279109505132,0.598533554600077,0.789013553704616,0.0221678651068371
"AMP, COT, FIS, GEN, TET",2,"Yes",0.620873358865495,0.413774281978389,0.666944018209517,0.0534742212313126
"CHL, FIS",2,"Yes",0.620605973561035,0.399863084875327,0.682079880761967,0.0397811410838257
"CHL, FIS, GEN, TET",2,"Yes",0.606150677748807,0.382955581383963,0.671558168297629,0.0747759401911942
"CHL, FIS, NAL, TET",2,"Yes",0.605265476810806,0.380867704394312,0.67175920620245,0.0691022945975041
"CHL, TET",2,"Yes",0.517417637390281,0.268048831445448,0.634024415722724,0.204403158122355
"COT, SMX, TET",2,"Yes",0.526973038514618,0.28918097908362,0.622024263097571,0.209686150896272
"FIS, GEN",2,"Yes",0.569494797451499,0.324324324324324,0.662162162162162,0.0406779661016949
"FIS, NAL, TET",2,"Yes",0.601076219273376,0.378580787211747,0.664988814772336,0.107316033644685
"FOX",2,NA,NA,NA,NA,NA
"GEN, SMX, TET",2,"Yes",0.526973038514618,0.28918097908362,0.622024263097571,0.209686150896272
"AMC, AMP, AXO, AZI, COT, FIS, FOX, TET",1,"Yes",0.696832638893786,0.518004727522292,0.736447687358939,0.014021535863139
"AMC, AMP, AXO, CHL, COT, FIS, FOX, GEN, NAL, TET",1,"Yes",0.66561565472033,0.472412533592112,0.71381130218691,0.0103933796022209
"AMC, AMP, AXO, CHL, COT, FIS, FOX, GEN, TET",1,"Yes",0.66610750932481,0.474804700250361,0.712754774539159,0.0109520417736763
"AMC, AMP, AXO, CHL, COT, FIS, NAL, TET",1,"Yes",0.64229485450652,0.445602723123092,0.688692422317359,0.0190992927397239
"AMC, AMP, AXO, CHL, FIS, TET",1,"Yes",0.662425486539947,0.476832609934396,0.699706789652098,0.0258034107827808
"AMC, AMP, AXO, COT, FIS, FOX, GEN, NAL, TET",1,"Yes",0.683389537245621,0.495137950469682,0.728444093226607,0.0113822401374757
"AMC, AMP, AXO, FIS, FOX, GEN",1,"Yes",0.730412855082134,0.566534528913177,0.768508690167585,0.00987588951105717
"AMC, AMP, AXO, FIS, FOX, TET",1,"Yes",0.734015986767477,0.570421626223569,0.766179884396338,0.0165009837476529
"AMC, AMP, AXO, FIS, GEN, TET",1,"Yes",0.676299636923793,0.492428363973317,0.718477741515788,0.0238520440133276
"AMC, AMP, AXO, FIS, TET",1,"Yes",0.691762379773863,0.513773167046603,0.729159249275095,0.0318321061795049
"AMC, AMP, AXO, FOX, NAL",1,"Yes",0.807418087531131,0.682100345376207,0.832388714414577,0.0101043468084162
"AMC, AMP, AXO, SMX, TET",1,"Yes",0.741197960923535,0.581368346321023,0.778753533755143,0.0250146739134015
"AMC, AMP, CHL, FIS, FOX, TET",1,"Yes",0.663547588508902,0.478472959782433,0.702794529274732,0.0231364647520605
"AMC, AMP, COT, FIS, FOX",1,"Yes",0.69490000344088,0.521862856144597,0.734130724031298,0.0146451283015671
"AMC, AMP, COT, FIS, FOX, GEN, TET",1,"Yes",0.677552058109804,0.486971473492023,0.723896107503317,0.0175244889286405
"AMC, AMP, COT, FIS, TET",1,"Yes",0.603695531774768,0.394921559567452,0.651600955437025,0.04521815831275
"AMC, AMP, FIS, FOX, TET",1,"Yes",0.702474660887801,0.532243404612624,0.741369560461207,0.0287901032524454
"AMC, AMP, FIS, GEN, TET",1,"Yes",0.618095581097792,0.412034550620718,0.667820947675225,0.0486889260427588
"AMC, AMP, FIS, TET",1,"Yes",0.594942389828599,0.384324368273666,0.644270207346534,0.0648786572905993
"AMC, AMP, SMX, TET",1,"Yes",0.577473860315719,0.346789210696919,0.652640966576318,0.0703634951682505
"AMC, AMP, TET",1,"Yes",0.580323194255992,0.348442134225969,0.657078585307041,0.0690978624690978
"AMC, FIS, TET",1,"Yes",0.601076219273376,0.378580787211747,0.664988814772336,0.107316033644685
"AMC, FOX",1,"Yes",0.847234776903589,0.755830280830281,0.861446886446886,0.011015712318185
"AMP, AXO, AZI, CHL, CIP, COT, FIS, NAL, TET",1,"Yes",0.78963660696942,0.675731178703571,0.817065158165567,0.0151079549913714
"AMP, AXO, AZI, CHL, COT, FIS, GEN, TET",1,"Yes",0.628005287091397,0.436113925825914,0.667654220744295,0.0254984385589014
"AMP, AXO, CHL, COT, FIS, TET",1,"Yes",0.598555682149808,0.396527143919176,0.638512014857775,0.037460461791783
"AMP, AXO, FIS, TET",1,"Yes",0.595786293704135,0.38631765624701,0.64324768682778,0.0744056472317622
"AMP, AXO, TET",1,"Yes",0.591410831281397,0.357328889027197,0.673213105728927,0.127431457612724
"AMP, CHL, COT, FIS, GEN, NAL, TET",1,"Yes",0.637762643319722,0.44008345263318,0.681011376609822,0.030747615256451
"AMP, CHL, COT, FIS, GEN, TET",1,"Yes",0.608179923870375,0.407053421369693,0.646947831652555,0.0423730119814089
"AMP, CHL, COT, FIS, NAL, TET",1,"Yes",0.621870498400809,0.421338445904776,0.665604228075576,0.0361268658165491
"AMP, CHL, GEN, SMX, TET",1,"Yes",0.572651187308228,0.373780792740173,0.610032555592242,0.0624026407255075
"AMP, COT, FIS, NAL, TET",1,"Yes",0.621524583455182,0.413255131159818,0.670088693023334,0.0508955924261566
"AMP, COT, NAL, TET",1,"Yes",0.64072828413342,0.427128289398602,0.69949104172186,0.0579493726856617
"AMP, COT, SMX",1,"Yes",0.729396808625797,0.5625,0.738916256157635,0.0580645161290323
"AMP, FIS, FOX, GEN, NAL, TET",1,"Yes",0.622522968745699,0.410717418564634,0.678834790181799,0.0404466326715141
"AMP, FIS, FOX, TET",1,"Yes",0.585943007585627,0.372388289916056,0.640028114943731,0.0695451862873239
"AMP, GEN, TET",1,"Yes",0.545902950850061,0.30303878808625,0.643342385866117,0.180133970560055
"AMP, NAL, SMX, TET",1,"Yes",0.544808864498482,0.307491271432856,0.633664293308278,0.161470520499491
"AMP, NAL, TET",1,"Yes",0.545902950850061,0.30303878808625,0.643342385866117,0.180133970560055
"AXO, NAL",1,"Yes",0.707106781186547,0.5,0.75,0.00404858299595142
"AXO, NAL, TET",1,"Yes",0.582531125879411,0.347413910810527,0.673706955405264,0.182096771809178
"CHL",1,NA,NA,NA,NA,NA
"CHL, CIP, COT, FIS, NAL, TET",1,"Yes",0.649038160561336,0.449031494359916,0.70738309653329,0.0423422920050003
"CHL, COT, FIS",1,"Yes",0.596963380458079,0.378621699038579,0.657842641673512,0.0387435689025553
"CIP",1,NA,NA,NA,NA,NA
"COT, FIS, GEN, TET",1,"Yes",0.623835930584047,0.402907754180205,0.686089750340426,0.0708749257727469
"COT, TET",1,"Yes",0.520243298225842,0.271120866215791,0.635560433107895,0.271120866215791
"FOX, TET",1,"Yes",0.520243298225842,0.271120866215791,0.635560433107895,0.271120866215791
"GEN, NAL, SMX, TET",1,"Yes",0.526973038514618,0.28918097908362,0.622024263097571,0.209686150896272
